Name, Gender
\u0639\u0627\u0626\u0634\u0629 ,female
A'ISHA,female
\u0639\u0627\u0626\u0634\u0629 ,female
AISHA,female
\u0639\u0627\u0626\u0634\u0629 ,female
AISHAH,female
AKBAR,male
\u0623\u0643\u0628\u0631 ,male
AKEEM,male
AKILAH,female
\u0639\u0627\u0642\u0644\u0629 ,female
AKRAM,male
\u0623\u0643\u0631\u0645 ,male
ALA,male
\u0639\u0644\u0627\u0621 ,male
ALA AL-DIN,male
\u0639\u0644\u0627\u0621 \u0627\u0644\u062f\u064a\u0646 ,male
AL-AMIR,male
\u0627\u0644\u0622\u0645\u0631 ,male
'ALI,male
\u0639\u0644\u064a\u0651 ,male
ALI ,male
\u0639\u0644\u064a\u0651 ,male
ALIA ,female
\u0639\u0644\u064a\u0627\u0621 ,female
ALIM,male
\u0639\u0644\u064a\u0645 ,male
ALIYA ,female
\u0639\u0644\u064a\u0651\u0629 ,female
ALIYAH ,female
\u0639\u0644\u064a\u0651\u0629 ,female
ALIYYA,female
\u0639\u0644\u064a\u0651\u0629 ,female
ALIYYAH,female
\u0639\u0644\u064a\u0651\u0629 ,female
ALMAS,female
\u0623\u0644\u0645\u0627\u0633 ,female
ALYA,female
\u0639\u0644\u064a\u0627\u0621 ,female
AMAAL,female
\u0623\u0645\u0627\u0644 ,female
AMAL ,female
\u0623\u0645\u0644 ,female
AMANI,female
\u0623\u0645\u0627\u0646\u064a ,female
AMEL ,female
\u0623\u0645\u0627\u0644 ,female
AMIN,male
\u0623\u0645\u064a\u0646 ,male
AMINA,female
\u0622\u0645\u0646\u0629,female
 \u0623\u0645\u064a\u0646\u0629 ,female
AMINAH ,female
\u0622\u0645\u0646\u0629 ,female
AMINAH ,female
\u0623\u0645\u064a\u0646\u0629 ,female
AMIR ,male
\u0623\u0645\u064a\u0631 ,male
AMIRA ,female
\u0623\u0645\u064a\u0631\u0629 ,female
AMIRAH,female
\u0623\u0645\u064a\u0631\u0629 ,female
AMJAD,male
\u0623\u0645\u062c\u062f ,male
'AMMAR,male
\u0639\u0645\u0651\u0627\u0631 ,male
AMMAR,male
\u0639\u0645\u0651\u0627\u0631 ,male
AMNA,female
\u0623\u0645\u0646\u0629 ,female
ANAS,male
\u0623\u0646\u0633 ,male
ANASS,male
\u0623\u0646\u0633 ,male
ANIS,male
\u0623\u0646\u064a\u0633 ,male
ANISA,female
\u0623\u0646\u064a\u0633\u0629 ,female
ANWAR,male
\u0623\u0646\u0648\u0631 ,male
ANWER,male
\u0623\u0646\u0648\u0631 ,male
AQIL,male
\u0639\u0627\u0642\u0644 ,male
AQILA,female
\u0639\u0627\u0642\u0644\u0629 ,female
ARIJ,female
\u0623\u0631\u064a\u062c ,female
ARWA,female
\u0623\u0631\u0648\u0649 ,female
AS'AD,male
\u0623\u0633\u0639\u062f ,male
ASAD,male
\u0623\u0633\u062f ,male
ASHFAQ,male
\u0623\u0634\u0641\u0627\u0642 ,male
ASHRAQAT,female
\u0623\u0634\u0631\u0627\u0642\u0627\u062a ,female
ASIF,male
\u0623\u0635\u0641 ,male
ASIM ,male
\u0639\u0627\u0633\u0645 ,male
ASMA,female
\u0623\u0633\u0645\u0649 ,female
ASMAA,female
\u0623\u0633\u0645\u0627\u0621 ,female
ASRA,female
\u0623\u0633\u0631\u0649 ,female
ATA ,male
\u0639\u0637\u0627\u0621 ,male
ATALLAH,male
\u0639\u0637\u0627\u0621 \u0627\u0644\u0644\u0647 ,male
ATAULLAH,male
\u0639\u0637\u0627\u0621 \u0627\u0644\u0644\u0647 ,male
ATIF,male
\u0639\u0627\u0637\u0641 ,male
ATIFA,female
\u0639\u0627\u0637\u0641\u0647 ,female
ATIYA,male
\u0639\u0637\u064a\u0651\u0629 ,male
ATUF,male
\u0639\u0637\u0648\u0641 ,male
AYDA,female
\u0639\u0627\u0626\u062f\u0629 ,female
AYESHA,female
\u0639\u0627\u0626\u0634\u0629 ,female
AYISHAH,female
\u0639\u0627\u0626\u0634\u0629 ,female
AYMAN,male
\u0623\u064a\u0645\u0646 ,male
AYYUB,male
\u0623\u064a\u0651\u0648\u0628 ,male
AZHAR,male
\u0623\u0632\u0647\u0631 ,male
'AZIZ,male
\u0639\u0632\u064a\u0632 ,male
AZIZ,male
\u0639\u0632\u064a\u0632 ,male
AZRA,female
\u0639\u0630\u0631\u0627\u0621 ,female
BADR,male
\u0628\u062f\u0631 ,male
BAHA,male
\u0628\u0647\u0627\u0621 ,male
BAHADUR,male
\u0628\u0647\u0627\u062f\u0631 ,male
BAHIGA,female
\u0628\u0647\u064a\u062c\u0629 ,female
BAHIJ,male
\u0628\u0647\u064a\u062c ,male
BAHIJA,female
\u0628\u0647\u064a\u062c\u0629 ,female
BAHIYYA,female
\u0628\u0647\u064a\u0651\u0629 ,female
BAKI,male
\u0628\u0627\u0642\u064a ,male
BAKR,male
\u0628\u0643\u0631 ,male
BAQI,male
\u0628\u0627\u0642\u064a ,male
BAQIR,male
\u0628\u0627\u0642\u0631 ,male
BARACK,male
\u0628\u0627\u0631\u0627\u0643 ,male
BARAK ,male
\u0628\u0627\u0631\u0627\u0643 ,male
BARAKAT,male
\u0628\u0631\u0643\u0627\u062a ,male
BASIL ,male
\u0628\u0627\u0633\u0644 ,male
BASIM,male
\u0628\u0627\u0633\u0645 ,male
BASIMA,female
\u0628\u0627\u0633\u0645\u0629 ,female
BASIR,male
\u0628\u0635\u064a\u0631 ,male
BASIRA,female
\u0628\u0635\u064a\u0631\u0629 ,female
BASIT,male
\u0628\u0627\u0633\u0637 ,male
BASMA,female
\u0628\u0633\u0645\u0629 ,female
BASSAM,male
\u0628\u0633\u0651\u0627\u0645 ,male
BASSEM,male
\u0628\u0627\u0633\u0645 ,male
BATUL,female
\u0628\u062a\u0648\u0644 ,female
BILAL,male
\u0628\u0644\u0627\u0644 ,male
BINYAMIN,male
\u0628\u0646\u064a\u0627\u0645\u064a\u0646 ,male
BOTROS,male
\u0628\u0637\u0631\u0633 ,male
BOULOS,male
\u0628\u0648\u0644\u0633 ,male
BOUTROS,male
\u0628\u0637\u0631\u0633 ,male
BUDUR,female
\u0628\u062f\u0648\u0631 ,female
BULUS,male
\u0628\u0648\u0644\u0633 ,male
BURHAN,male
\u0628\u0631\u0647\u0627\u0646 ,male
BUTRUS,male
\u0628\u0637\u0631\u0633 ,male
DALAL,female
\u062f\u0644\u0627\u0644 ,female
DANA ,male
\u062f\u0627\u0646\u0627 ,male
DANIA ,female
\u062f\u0627\u0646\u064a\u0629 ,female
DANIYAH,female
\u062f\u0627\u0646\u064a\u0629 ,female
DANYA ,female
\u062f\u0627\u0646\u064a\u0629 ,female
DANYAL,male
\u062f\u0627\u0646\u064a\u0627\u0644 ,male
DAUD,male
\u062f\u0627\u0648\u062f ,male
DAWOOD,male
\u062f\u0627\u0648\u062f ,male
DAWUD,male
\u062f\u0627\u0648\u062f ,male
DEMA,female
\u062f\u064a\u0645\u0629 ,female
DIMA ,female
\u062f\u064a\u0645\u0629 ,female
DIYA,male
\u0636\u064a\u0627\u0621 ,male
DJAMILA,female
\u062c\u0645\u064a\u0644\u0629 ,female
DUA,female
\u062f\u0639\u0627\u0621 ,female
DUHA,female
\u0636\u062d\u0649 ,female
EBRAHIM,male
\u0625\u0628\u0631\u0627\u0647\u064a\u0645 ,male
ESMAIL,male
\u0625\u0633\u0645\u0627\u0639\u064a\u0644 ,male
ESSA,male
\u0639\u064a\u0633\u0649 ,male
FADI,male
\u0641\u0627\u062f\u064a ,male
FADIA,female
\u0641\u0627\u062f\u064a\u0629 ,female
FADIL,male
\u0641\u0627\u0636\u0644 ,male
FADILA,female
\u0641\u0627\u0636\u0644\u0629 ,female
FADL,male
\u0641\u0636\u0644 ,male
FAHD,male
\u0641\u0647\u062f ,male
FAHIM,male
\u0641\u0647\u0645 ,male
FAHIMA,female
\u0641\u0647\u0645\u0629 ,female
FAIRUZ,female
\u0641\u064a\u0631\u0648\u0632 ,female
FAIZ,male
\u0641\u0627\u0626\u0632 ,male
FAIZA,female
\u0641\u0627\u0626\u0632\u0629 ,female
FAIZEL,male
\u0641\u064a\u0635\u0644 ,male
FAJR,female
\u0641\u062c\u0631 ,female
FAKHRI,male
\u0641\u062e\u0631\u064a\u0651 ,male
FAKHRIYYA,female
\u0641\u062e\u0631\u064a\u0651\u0629 ,female
FARAG,male
\u0641\u0631\u062c ,male
FARAH,male
\u0641\u0631\u062d ,male
FARAJ,male
\u0641\u0631\u062c ,male
FAREED,male
\u0641\u0631\u064a\u062f ,male
FAREEHA,female
\u0641\u0631\u062d\u0629 ,female
FARID,male
\u0641\u0631\u064a\u062f ,male
FARIDA,female
\u0641\u0631\u064a\u062f\u0629 ,female
FARIHA,female
\u0641\u0631\u064a\u062d\u0629,female
 \u0641\u0631\u062d\u0629 ,female
FARIS,male
\u0641\u0627\u0631\u0633 ,male
FAROOQ,male
\u0641\u0627\u0631\u0648\u0642 ,male
FAROUK,male
\u0641\u0627\u0631\u0648\u0642 ,male
FARRAH,female
\u0641\u0631\u062d ,female
FARUK,male
\u0641\u0627\u0631\u0648\u0642 ,male
FARUQ,male
\u0641\u0627\u0631\u0648\u0642 ,male
FATHI,male
\u0641\u062a\u062d\u064a\u0651 ,male
FATHIYYA,female
\u0641\u062a\u062d\u064a\u0651\u0629 ,female
FATIMA,female
\u0641\u0627\u0637\u0645\u0629 ,female
FATIMAH,female
\u0641\u0627\u0637\u0645\u0629 ,female
FATIN ,female
\u0641\u0627\u062a\u0646 ,female
FATIN ,male
\u0641\u0637\u064a\u0646 ,male
FATMA,female
\u0641\u0627\u0637\u0645\u0629 ,female
FAWZI,male
\u0641\u0648\u0632\u064a\u0651 ,male
FAWZIYA,female
\u0641\u0648\u0632\u064a\u0651\u0629 ,female
FAWZIYYA,female
\u0641\u0648\u0632\u064a\u0651\u0629 ,female
FAYIZ,male
\u0641\u0627\u064a\u0632 ,male
FAYRUZ,female
\u0641\u064a\u0631\u0648\u0632 ,female
FAYSAL,male
\u0641\u064a\u0635\u0644 ,male
FAYZA,female
\u0641\u0627\u0626\u0632\u0629 ,female
FAZL,male
FIDDA,female
\u0641\u0636\u0651\u0629 ,female
FIHR,male
\u0641\u0647\u0631 ,male
FIKRI,male
\u0641\u0643\u0631\u064a\u0651 ,male
FIKRIYYA,female
\u0641\u0643\u0631\u064a\u0651\u0629 ,female
FIRDAUS,male
\u0641\u0631\u062f\u0648\u0633 ,male
FIRDOS,male
\u0641\u0631\u062f\u0648\u0633 ,male
FIZZA,female
\u0641\u0636\u0651\u0629 ,female
FOUAD,male
\u0641\u0624\u0627\u062f ,male
FUAD,male
\u0641\u0624\u0627\u062f ,male
GABIR,male
\u062c\u0627\u0628\u0631 ,male
GABR,male
\u062c\u0628\u0631 ,male
GAFAR,male
\u062c\u0639\u0641\u0631 ,male
GALAL,male
\u062c\u0644\u0627\u0644 ,male
GALILA,female
\u062c\u0644\u064a\u0644\u0629 ,female
GAMAL,male
\u062c\u0645\u0627\u0644 ,male
GAMIL,male
\u062c\u0645\u064a\u0644 ,male
GAMILA,female
\u062c\u0645\u064a\u0644\u0629 ,female
GATHBIYYA,female
\u062c\u0627\u0630\u0628\u064a\u0651\u0629 ,female
GAUHAR,female
\u062c\u0648\u0627\u0647\u0631 ,female
GAWAHIR,female
\u062c\u0648\u0627\u0647\u0631 ,female
GAWDAT,male
\u062c\u0648\u062f\u062a ,male
GAZBIYYA,female
\u062c\u0627\u0630\u0628\u064a\u0651\u0629 ,female
GHADA,female
\u063a\u0627\u062f\u0629 ,female
GHADIR,female
\u063a\u062f\u064a\u0631 ,female
GHALIB,male
\u063a\u0627\u0644\u0628 ,male
GHALIYA,female
\u063a\u0627\u0644\u064a\u0629 ,female
GHASSAN,male
\u063a\u0633\u0651\u0627\u0646 ,male
GHAYTH,male
\u063a\u064a\u062b ,male
GHUFRAN,female
\u063a\u0641\u0631\u0627\u0646 ,female
GHULAM,male
\u063a\u0644\u0627\u0645 ,male
GUDA,male
\u062c\u0648\u062f\u0629 ,male
HAAMID,male
\u062d\u0627\u0645\u062f ,male
HABIB,male
\u062d\u0628\u064a\u0628 ,male
HABIBA,female
\u062d\u0628\u064a\u0628\u0629 ,female
HABIBULLAH,male
\u062d\u0628\u064a\u0628 \u0627\u0644\u0644\u0647 ,male
HADI,male
\u0647\u0627\u062f\u064a ,male
HADIA,female
\u0647\u0627\u062f\u064a\u0629 ,female
HADIL,female
\u0647\u062f\u064a\u0644 ,female
HADIYA,female
\u0647\u0627\u062f\u064a\u0629 ,female
HADIYYA,female
\u0647\u062f\u064a\u0651\u0629 ,female
HADJARA,female
HADYA,female
\u0647\u0627\u062f\u064a\u0629 ,female
HAFEEZ,male
\u062d\u0641\u064a\u0638 ,male
HAFIZ,male
\u062d\u0641\u064a\u0638 ,male
HAFSA,female
\u062d\u0641\u0635\u0629 ,female
HAFSAH,female
\u062d\u0641\u0635\u0629 ,female
HAFZA,female
\u062d\u0641\u0635\u0629 ,female
HAGIR,female
\u0647\u0627\u062c\u0631 ,female
HAIDAR,male
\u062d\u064a\u062f\u0631 ,male
HAIDER,male
\u062d\u064a\u062f\u0631 ,male
HAIFA,female
\u0647\u064a\u0641\u0627\u0621 ,female
HAJAR,female
\u0647\u0627\u062c\u0631 ,female
HAKEEM,male
\u062d\u0643\u064a\u0645 ,male
HAKIM,male
\u062d\u0643\u064a\u0645 ,male
HALA,female
\u0647\u0627\u0644\u0629 ,female
HALIM,male
\u062d\u0644\u064a\u0645 ,male
HALIMA,female
\u062d\u0644\u064a\u0645\u0629 ,female
HAMED,male
\u062d\u0627\u0645\u062f ,male
HAMEED,male
\u062d\u0645\u064a\u062f ,male
HAMID ,male
\u062d\u0645\u064a\u062f ,male
HAMID ,male
\u062d\u0627\u0645\u062f ,male
HAMIDA,female
\u062d\u0645\u064a\u062f\u0629 ,female
HAMZA,male
\u062d\u0645\u0632\u0629 ,male
HANA ,female
\u0647\u0646\u0627\u0621 ,female
HANAA,female
\u0647\u0646\u0627\u0621 ,female
HANAN ,female
\u062d\u0646\u0627\u0646 ,female
HANI,male
\u0647\u0627\u0646\u0626 ,male
HANIA ,female
\u0647\u0646\u064a\u0651\u0629 ,female
HANIF,male
\u062d\u0646\u064a\u0641 ,male
HANIFA,female
\u062d\u0646\u064a\u0641\u0629 ,female
HANIYAH,female
\u0647\u0646\u064a\u0651\u0629 ,female
HANIYYA,female
\u0647\u0646\u064a\u0651\u0629 ,female
HARIS ,male
\u062d\u0627\u0631\u062b ,male
HARITH,male
\u062d\u0627\u0631\u062b ,male
HAROUN,male
\u0647\u0627\u0631\u0648\u0646 ,male
HARUN,male
\u0647\u0627\u0631\u0648\u0646 ,male
HASAN,male
\u062d\u0633\u0646 ,male
HASHIM,male
\u0647\u0627\u0634\u0645 ,male
HASIB,male
\u062d\u0633\u064a\u0628 ,male
HASIM,male
\u062d\u0627\u0633\u0645 ,male
HASNA,female
\u062d\u0633\u0646\u0627\u0621 ,female
HASSAN,male
\u062d\u0633\u0651\u0627\u0646 ,male
HATIM,male
\u062d\u0627\u062a\u0645 ,male
HAWA,female
\u062d\u0648\u0627\u0621 ,female
HAYDER,male
\u062d\u064a\u062f\u0631 ,male
HAYFA,female
\u0647\u064a\u0641\u0627\u0621 ,female
HAYTHAM,male
\u0647\u064a\u062b\u0645 ,male
HESHAM,male
\u0647\u0634\u0627\u0645 ,male
HIBA,female
\u0647\u0628\u0629 ,female
HIDAYAT,male
\u0647\u062f\u0627\u064a\u0629 ,male
HIKMAT,male
\u062d\u0643\u0645\u0629 ,male
HIND,female
\u0647\u0646\u062f ,female
HISEIN,male
\u062d\u0633\u064a\u0646 ,male
HISHAM,male
\u0647\u0634\u0627\u0645 ,male
HOODA,female
\u0647\u062f\u0649 ,female
HOSNI,male
\u062d\u0633\u0646\u064a ,male
HOSSAM,male
\u062d\u0633\u0627\u0645 ,male
HOUDA,female
\u0647\u062f\u0649 ,female
HOUSSAM,male
\u062d\u0633\u0627\u0645 ,male
HUDA,female
\u0647\u062f\u0649 ,female
HUMAIRA,female
\u062d\u0645\u064a\u0631\u0627\u0621 ,female
HUMAYRA,female
\u062d\u0645\u064a\u0631\u0627\u0621 ,female
HUSAIN,male
\u062d\u0633\u064a\u0646 ,male
HUSAM,male
\u062d\u0633\u0627\u0645 ,male
HUSAYN,male
\u062d\u0633\u064a\u0646 ,male
HUSNA,female
\u062d\u0633\u0646\u0649 ,female
HUSNI,male
\u062d\u0633\u0646\u064a ,male
HUSNIYA,female
\u062d\u0633\u0646\u064a\u0629 ,female
HUSSAIN,male
\u062d\u0633\u064a\u0646 ,male
HUSSEIN,male
\u062d\u0633\u064a\u0646 ,male
HYDER,male
\u062d\u064a\u062f\u0631 ,male
IBRAHEEM,male
\u0625\u0628\u0631\u0627\u0647\u064a\u0645 ,male
IBRAHIM,male
\u0625\u0628\u0631\u0627\u0647\u064a\u0645 ,male
IBTIHAJ,female
\u0625\u0628\u062a\u0647\u0627\u062c ,female
IBTISAM,female
\u0625\u0628\u062a\u0633\u0627\u0645 ,female
IDRIS ,male
\u0625\u062f\u0631\u064a\u0633 ,male
IHAB,male
\u0625\u064a\u0647\u0627\u0628 ,male
IHSAN,male
\u0625\u062d\u0633\u0627\u0646 ,male
IKRAAM,female
\u0625\u0643\u0631\u0627\u0645 ,female
IKRAM,female
\u0625\u0643\u0631\u0627\u0645 ,female
ILHAM,male
\u0625\u0644\u0647\u0627\u0645 ,male
ILYAS,male
\u0625\u0644\u064a\u0627\u0633 ,male
IMAD,male
\u0639\u0645\u0627\u062f ,male
IMAM,male
\u0625\u0645\u0627\u0645 ,male
IMAN,male
\u0625\u064a\u0645\u0627\u0646 ,male
IMEN,male
\u0625\u064a\u0645\u0627\u0646 ,male
IMRAM,male
\u0639\u0645\u0631\u0627\u0645 ,male
IMRAN,male
\u0639\u0645\u0631\u0627\u0646 ,male
IMTIYAZ,male
\u0625\u0645\u062a\u064a\u0627\u0632 ,male
IN'AM,female
\u0625\u0646\u0639\u0627\u0645 ,female
INAS,female
\u0625\u064a\u0646\u0627\u0633 ,female
IQBAL,male
\u0625\u0642\u0628\u0627\u0644 ,male
IRFAN,male
\u0639\u0631\u0641\u0627\u0646 ,male
ISA ,male
\u0639\u064a\u0633\u0649 ,male
'ISAM,male
\u0639\u0635\u0627\u0645 ,male
ISKANDAR,male
\u0625\u0633\u0643\u0646\u062f\u0631 ,male
ISMA'IL,male
\u0625\u0633\u0645\u0627\u0639\u064a\u0644 ,male
ISMAIL,male
\u0625\u0633\u0645\u0627\u0639\u064a\u0644 ,male
'ISMAT,male
\u0639\u0635\u0645\u0629 ,male
ISRA,female
\u0625\u0633\u0631\u0627\u0621 ,female
ISRAA,female
\u0625\u0633\u0631\u0627\u0621 ,female
ISSA,male
\u0639\u064a\u0633\u0649 ,male
I'TIDAL,female
\u0627\u0639\u062a\u062f\u0627\u0644 ,female
I'TIMAD,female
\u0627\u0639\u062a\u0645\u0627\u062f ,female
IZDIHAR,female
\u0625\u0632\u062f\u0647\u0627\u0631 ,female
IZZ AL-DIN,male
\u0639\u0632\u0651 \u0627\u0644\u062f\u064a\u0646 ,male
IZZ UD-DIN,male
\u0639\u0632\u0651 \u0627\u0644\u062f\u064a\u0646 ,male
JABBAR,male
\u062c\u0628\u0651\u0627\u0631 ,male
JABIR,male
\u062c\u0627\u0628\u0631 ,male
JABR,male
\u062c\u0628\u0631 ,male
JABRIL,male
\u062c\u0628\u0631\u064a\u0644 ,male
JAFAR,male
\u062c\u0639\u0641\u0631 ,male
JAFFAR,male
\u062c\u0639\u0641\u0631 ,male
JAFFER,male
\u062c\u0639\u0641\u0631 ,male
JALAL,male
\u062c\u0644\u0627\u0644 ,male
JALIL,male
\u062c\u0644\u064a\u0644 ,male
JALILA,female
\u062c\u0644\u064a\u0644\u0629 ,female
JAMAAL,male
\u062c\u0645\u0627\u0644 ,male
JAMAL,male
\u062c\u0645\u0627\u0644 ,male
JAMEEL,male
\u062c\u0645\u064a\u0644 ,male
JAMEELA,female
\u062c\u0645\u064a\u0644\u0629 ,female
JAMIL,male
\u062c\u0645\u064a\u0644 ,male
JAMILA,female
\u062c\u0645\u064a\u0644\u0629 ,female
JAMILLAH,female
\u062c\u0645\u064a\u0644\u0629 ,female
JANAN,female
\u062c\u0646\u0627\u0646 ,female
JATHBIYYA,female
\u062c\u0627\u0630\u0628\u064a\u0651\u0629 ,female
JATHIBIYYA,female
\u062c\u0627\u0630\u0628\u064a\u0651\u0629 ,female
JAWAHIR,female
\u062c\u0648\u0627\u0647\u0631 ,female
JAWDAT,male
\u062c\u0648\u062f\u062a ,male
JIBRIL,male
\u062c\u0628\u0631\u064a\u0644 ,male
JINAN,male
\u062c\u0646\u0627\u0646 ,male
JUDA,male
\u062c\u0648\u062f\u0629 ,male
JUMANA,female
\u062c\u0645\u0627\u0646\u0629 ,female
JUMANAH,female
\u062c\u0645\u0627\u0646\u0629 ,female
JUNAID,male
\u062c\u0646\u064a\u062f ,male
JUNAYD,male
\u062c\u0646\u064a\u062f ,male
KADER ,male
\u0642\u062f\u064a\u0631 ,male
KAMAL ,male
\u0643\u0645\u0627\u0644 ,male
KAMIL ,male
\u0643\u0627\u0645\u0644 ,male
KARAM,male
\u0643\u0631\u0645 ,male
KAREEM,male
\u0643\u0631\u064a\u0645 ,male
KARIM,male
\u0643\u0631\u064a\u0645 ,male
KARIMA,female
\u0643\u0631\u064a\u0645\u0629 ,female
KHADIGA,female
\u062e\u062f\u064a\u062c\u0629 ,female
KHADIJA,female
\u062e\u062f\u064a\u062c\u0629 ,female
KHALED,male
\u062e\u0627\u0644\u062f ,male
KHALEEL,male
\u062e\u0644\u064a\u0644 ,male
KHALID,male
\u062e\u0627\u0644\u062f ,male
KHALIDA,female
\u062e\u0627\u0644\u062f\u0629 ,female
KHALIFA,male
\u062e\u0644\u064a\u0641\u0629 ,male
KHALIL,male
\u062e\u0644\u064a\u0644 ,male
KHALILAH,female
\u062e\u0644\u064a\u0644\u0629 ,female
KHALIQ,male
\u062e\u0644\u064a\u0642 ,male
KHATIJAH,female
\u062e\u062f\u064a\u062c\u0629 ,female
KHAYRAT,male
\u062e\u064a\u0631\u0627\u062a ,male
KHAYRI,male
\u062e\u064a\u0631\u064a\u0651 ,male
KHAYRIYYA,female
\u062e\u064a\u0631\u064a\u0651\u0629 ,female
KHAYYAM,male
\u062e\u064a\u0651\u0627\u0645 ,male
LAILA ,female
\u0644\u064a\u0644\u0649 ,female
LAMIA ,female
\u0644\u0627\u0645\u0639\u0629 ,female
LAMIS,female
\u0644\u0645\u064a\u0633 ,female
LAMYA,female
\u0644\u0645\u064a\u0627\u0621 ,female
LATEEFAH,female
\u0644\u0637\u064a\u0641\u0629 ,female
LATIF,male
\u0644\u0637\u064a\u0641 ,male
LATIFA,female
\u0644\u0637\u064a\u0641\u0629 ,female
LATIFAH,female
\u0644\u0637\u064a\u0641\u0629 ,female
LAWAHIZ,female
LAYLA,female
\u0644\u064a\u0644\u0649 ,female
LEILA,female
\u0644\u064a\u0644\u0649 ,female
LEYLA,female
\u0644\u064a\u0644\u0649 ,female
LINA ,female
\u0644\u064a\u0646\u0627 ,female
LUBNA,female
\u0644\u0628\u0646\u0649 ,female
LUJAYN,female
\u0644\u062c\u064a\u0646 ,female
LULU ,female
\u0644\u0624\u0644\u0624 ,female
LUTFI,male
\u0644\u0637\u0641\u064a\u0651 ,male
MAALIK,male
\u0645\u0627\u0644\u0643 ,male
MAHA,female
\u0645\u0647\u0627\u0629 ,female
MAHDI,male
\u0645\u0647\u062f\u064a ,male
MAHFUZ,male
\u0645\u062d\u0641\u0648\u0638 ,male
MAHIR,male
\u0645\u0627\u0647\u0631 ,male
MAHMOOD,male
\u0645\u062d\u0645\u0648\u062f ,male
MAHMOUD,male
\u0645\u062d\u0645\u0648\u062f ,male
MAHMUD,male
\u0645\u062d\u0645\u0648\u062f ,male
MAHOMET,male
MAHOMETUS,male
MAJID,male
\u0645\u062c\u064a\u062f ,male
MAKRAM,male
\u0645\u0643\u0631\u0645 ,male
